id,movie_id,director_id
7883,a_s9302,5971
7884,a_s9303,5972
7885,a_s9304,5973
7886,a_s9306,5974
7887,a_s9307,3383
7888,a_s9308,5975
7889,a_s9308,5976
7890,a_s9309,5384
7891,a_s9310,5977
7892,a_s9311,5978
7893,a_s9311,5979
7894,a_s9312,5980
7895,a_s9313,5981
7896,a_s9314,5982
7897,a_s9315,5983
7898,a_s9316,5984
7899,a_s9317,5985
7900,a_s9318,5986
7901,a_s9318,5987
7902,a_s9320,5988
7903,a_s9321,5470
7904,a_s9323,5989
7905,a_s9324,5922
7906,a_s9325,5990
7907,a_s9326,5991
7908,a_s9327,5992
7909,a_s9328,5993
7910,a_s9329,5994
7911,a_s9330,5995
7912,a_s9331,2544
7913,a_s9332,5996
7914,a_s9333,5997
7915,a_s9334,5998
7916,a_s9335,5999
7917,a_s9336,6000
7918,a_s9337,6001
7919,a_s9337,6002
7920,a_s9338,6003
7921,a_s9340,5596
7922,a_s9341,6004
7923,a_s9343,4413
7924,a_s9344,5384
7925,a_s9345,6005
7926,a_s9347,5071
7927,a_s9349,6006
7928,a_s9350,6007
7929,a_s9351,6008
7930,a_s9352,2702
7931,a_s9353,6009
7932,a_s9354,187
7933,a_s9356,4323
7934,a_s9357,6010
7935,a_s9357,6011
7936,a_s9358,5978
7937,a_s9359,6012
7938,a_s9360,6013
7939,a_s9361,6014
7940,a_s9362,6015
7941,a_s9364,6016
7942,a_s9364,6017
7943,a_s9365,6018
7944,a_s9366,5978
7945,a_s9367,6019
7946,a_s9368,6020
7947,a_s9370,6020
7948,a_s9371,6021
7949,a_s9373,382
7950,a_s9374,6022
7951,a_s9375,2110
7952,a_s9376,2110
7953,a_s9377,6023
7954,a_s9378,6024
7955,a_s9379,6025
7956,a_s9381,6026
7957,a_s9382,6027
7958,a_s9383,6028
7959,a_s9384,4335
7960,a_s9385,539
7961,a_s9386,5957
7962,a_s9387,6029
7963,a_s9387,6030
7964,a_s9387,6031
7965,a_s9387,6032
7966,a_s9387,6033
7967,a_s9388,6034
7968,a_s9389,6035
7969,a_s9390,6036
7970,a_s9390,6037
7971,a_s9391,6038
7972,a_s9392,6039
7973,a_s9393,6040
7974,a_s9395,6041
7975,a_s9396,6042
7976,a_s9397,6043
7977,a_s9398,6044
7978,a_s9399,6045
7979,a_s9399,6046
7980,a_s9400,6047
7981,a_s9401,6048
7982,a_s9403,4553
7983,a_s9404,6049
7984,a_s9405,6050
7985,a_s9406,6051
7986,a_s9407,6052
7987,a_s9408,6053
7988,a_s9409,6054
7989,a_s9410,6055
7990,a_s9411,6056
7991,a_s9412,4415
7992,a_s9414,6057
7993,a_s9415,6058
7994,a_s9416,6059
7995,a_s9418,6060
7996,a_s9419,6061
7997,a_s9420,3640
7998,a_s9420,6062
7999,a_s9421,6063
8000,a_s9422,6064
8001,a_s9423,6065
8002,a_s9424,6066
8003,a_s9425,6067
8004,a_s9426,3873
8005,a_s9427,6068
8006,a_s9429,6069
8007,a_s9430,6070
8008,a_s9431,6071
8009,a_s9432,6072
8010,a_s9433,6073
8011,a_s9434,6074
8012,a_s9435,3101
8013,a_s9436,6075
8014,a_s9437,6076
8015,a_s9438,844
8016,a_s9439,6077
8017,a_s9440,6078
8018,a_s9441,6079
8019,a_s9442,6080
8020,a_s9443,6081
8021,a_s9444,6082
8022,a_s9445,6083
8023,a_s9446,6084
8024,a_s9447,6085
8025,a_s9450,6086
8026,a_s9451,3781
8027,a_s9452,6087
8028,a_s9453,3272
8029,a_s9454,6088
8030,a_s9454,6089
8031,a_s9455,6090
8032,a_s9456,5867
8033,a_s9457,6091
8034,a_s9458,5905
8035,a_s9459,6092
8036,a_s9460,5216
8037,a_s9461,6093
8038,a_s9461,1489
8039,a_s9463,4286
8040,a_s9464,4286
8041,a_s9465,2099
8042,a_s9466,908
8043,a_s9467,6094
8044,a_s9468,6095
8045,a_s9469,6096
8046,a_s9470,6097
8047,a_s9471,6098
8048,a_s9472,6099
8049,a_s9473,5161
8050,a_s9474,6100
8051,a_s9475,6101
8052,a_s9477,6102
8053,a_s9479,5304
8054,a_s9480,6103
8055,a_s9481,6104
8056,a_s9482,6105
8057,a_s9483,6106
8058,a_s9484,6107
8059,a_s9488,6108
8060,a_s9489,6109
8061,a_s9490,6110
8062,a_s9492,6111
8063,a_s9493,5747
8064,a_s9494,6112
8065,a_s9495,6113
8066,a_s9495,6114
8067,a_s9496,6115
8068,a_s9497,6116
8069,a_s9498,6117
8070,a_s9499,5965
8071,a_s9500,6118
8072,a_s9501,6119
8073,a_s9501,6120
8074,a_s9502,6121
8075,a_s9502,6122
8076,a_s9503,6123
8077,a_s9504,5965
8078,a_s9505,6124
8079,a_s9506,2758
8080,a_s9506,2759
8081,a_s9507,6125
8082,a_s9508,6126
8083,a_s9510,6127
8084,a_s9513,6128
8085,a_s9514,6129
8086,a_s9515,6055
8087,a_s9516,6055
8088,a_s9517,6055
8089,a_s9518,6055
8090,a_s9519,6130
8091,a_s9520,6131
8092,a_s9521,6131
8093,a_s9522,1111
8094,a_s9523,1111
8095,a_s9524,3436
8096,a_s9525,6132
8097,a_s9526,2518
8098,a_s9527,6133
8099,a_s9528,5298
8100,a_s9529,6134
8101,a_s9531,809
8102,a_s9533,6135
8103,a_s9534,6135
8104,a_s9535,6136
8105,a_s9536,6137
8106,a_s9537,6138
8107,a_s9539,5693
8108,a_s9539,5694
8109,a_s9540,6139
8110,a_s9541,6140
8111,a_s9542,6141
8112,a_s9543,6142
8113,a_s9545,6143
8114,a_s9546,6144
8115,a_s9548,5210
8116,a_s9549,6145
8117,a_s9550,6145
8118,a_s9551,6146
8119,a_s9552,6147
8120,a_s9553,2312
8121,a_s9554,2312
8122,a_s9555,6148
8123,a_s9556,6149
8124,a_s9556,3003
8125,a_s9557,3542
8126,a_s9558,2549
8127,a_s9559,2549
8128,a_s9560,6145
8129,a_s9561,6150
8130,a_s9562,6151
8131,a_s9563,6152
8132,a_s9564,6153
8133,a_s9565,6154
8134,a_s9566,1154
8135,a_s9567,6155
8136,a_s9568,6156
8137,a_s9569,5711
8138,a_s9570,6157
8139,a_s9571,6158
8140,a_s9572,2615
8141,a_s9572,6159
8142,a_s9573,6160
8143,a_s9574,6161
8144,a_s9575,4535
8145,a_s9576,6162
8146,a_s9577,809
8147,a_s9578,6163
8148,a_s9579,6164
8149,a_s9580,151
8150,a_s9581,6165
8151,a_s9583,6166
8152,a_s9584,6167
8153,a_s9586,6168
8154,a_s9588,5953
8155,a_s9589,2615
8156,a_s9589,6159
8157,a_s9590,6169
8158,a_s9590,6170
8159,a_s9590,6171
8160,a_s9591,6172
8161,a_s9592,6173
8162,a_s9593,6174
8163,a_s9594,4556
8164,a_s9595,6175
8165,a_s9596,6176
8166,a_s9597,3238
8167,a_s9598,6177
8168,a_s9599,6178
8169,a_s9600,6179
8170,a_s9601,5382
8171,a_s9601,5383
8172,a_s9602,2549
8173,a_s9603,6180
8174,a_s9604,6181
8175,a_s9604,6182
8176,a_s9605,6183
8177,a_s9606,5256
8178,a_s9607,6184
8179,a_s9608,6185
8180,a_s9609,6186
8181,a_s9610,6187
8182,a_s9611,6188
8183,a_s9612,6189
8184,a_s9613,6190
8185,a_s9613,6191
8186,a_s9613,6192
8187,a_s9613,6193
8188,a_s9613,6194
8189,a_s9614,542
8190,a_s9615,542
8191,a_s9616,6055
8192,a_s9617,6195
8193,a_s9618,6196
8194,a_s9619,6196
8195,a_s9620,6197
8196,a_s9621,6198
8197,a_s9622,6199
8198,a_s9623,1708
8199,a_s9624,1708
8200,a_s9625,6200
8201,a_s9627,4257
8202,a_s9628,4257
8203,a_s9629,4257
8204,a_s9630,4257
8205,a_s9631,1960
8206,a_s9632,6201
8207,a_s9634,2165
8208,a_s9635,2165
8209,a_s9637,6202
8210,a_s9639,6203
8211,a_s9640,4371
8212,a_s9641,2615
8213,a_s9641,6204
8214,a_s9642,6205
8215,a_s9644,2339
8216,a_s9645,6206
8217,a_s9645,6207
8218,a_s9647,6172
8219,a_s9649,5173
8220,a_s9650,5735
8221,a_s9651,6203
8222,a_s9653,6208
8223,a_s9654,2549
8224,a_s9655,6209
8225,a_s9657,6210
8226,a_s9658,6211
8227,a_s9658,6212
8228,a_s9660,208
8229,a_s9661,6213
8230,a_s9661,6214
8231,a_s9663,6215
8232,a_s9664,1677
8233,a_s9666,6216
8234,a_s9668,342
8235,a_s1,6217
8236,a_s1,6218
8237,a_s2,6219
8238,a_s3,6220
8239,a_s4,6221
8240,a_s6,2264
8241,a_s10,6222
8242,a_s11,6223
8243,a_s13,6224
8244,a_s17,6225
8245,a_s20,1347
8246,a_s21,6226
8247,a_s22,6227
8248,a_s22,6228
8249,a_s23,6229
8250,a_s24,6230
8251,a_s25,6231
8252,a_s30,6232
8253,a_s32,6233
8254,a_s33,6234
8255,a_s34,6235
8256,a_s34,6236
8257,a_s35,6237
8258,a_s35,6238
8259,a_s36,6239
8260,a_s37,6240
8261,a_s39,6241
8262,a_s40,6242
8263,a_s43,1952
8264,a_s44,6243
8265,a_s45,6195
8266,a_s46,6238
8267,a_s46,6237
8268,a_s47,6244
8269,a_s48,6244
8270,a_s49,6244
8271,a_s50,6244
8272,a_s51,6245
8273,a_s56,6246
8274,a_s57,6247
8275,a_s58,3749
8276,a_s58,6248
8277,a_s61,6249
8278,a_s62,6250
8279,a_s70,6251
8280,a_s71,6252
8281,a_s72,6253
8282,a_s73,6195
8283,a_s75,6254
8284,a_s78,6255
8285,a_s78,6256
8286,a_s81,6257
8287,a_s82,6258
8288,a_s83,6259
8289,a_s84,6260
8290,a_s85,6217
8291,a_s85,6261
8292,a_s85,6218
8293,a_s94,6262
8294,a_s94,6263
8295,a_s95,6244
8296,a_s96,6264
8297,a_s100,6265
8298,a_s101,6266
8299,a_s102,6267
8300,a_s103,6268
8301,a_s105,6269
8302,a_s111,6270
8303,a_s112,6271
8304,a_s117,4351
8305,a_s117,6226
8306,a_s118,6272
8307,a_s121,6273
8308,a_s122,6274
8309,a_s123,6275
8310,a_s124,6276
8311,a_s125,6277
8312,a_s129,6278
8313,a_s131,6279
8314,a_s132,6280
8315,a_s138,6195
8316,a_s139,5234
8317,a_s141,6281
8318,a_s144,6282
8319,a_s145,6283
8320,a_s152,6284
8321,a_s154,6285
8322,a_s156,6286
8323,a_s157,6287
8324,a_s157,6288
8325,a_s168,6289
8326,a_s169,6055
8327,a_s171,801
8328,a_s173,2244
8329,a_s174,6290
8330,a_s175,6291
8331,a_s176,6292
8332,a_s177,6293
8333,a_s178,6294
8334,a_s178,6295
8335,a_s178,6296
8336,a_s179,6292
8337,a_s184,6241
8338,a_s186,1961
8339,a_s187,1961
8340,a_s188,6281
8341,a_s191,5298
8342,a_s195,6297
8343,a_s198,6298
8344,a_s199,2226
8345,a_s200,6299
8346,a_s205,6300
8347,a_s205,6301
8348,a_s206,6302
8349,a_s207,6303
8350,a_s208,6304
8351,a_s210,6305
8352,a_s212,6306
8353,a_s214,6307
8354,a_s215,6308
8355,a_s216,6309
8356,a_s221,6310
8357,a_s226,6311
8358,a_s228,6279
8359,a_s230,1146
8360,a_s231,6241
8361,a_s236,6312
8362,a_s238,6313
8363,a_s240,2508
8364,a_s241,3754
8365,a_s242,387
8366,a_s248,6284
8367,a_s249,5609
8368,a_s250,6244
8369,a_s251,6314
8370,a_s252,6315
8371,a_s255,6316
8372,a_s256,6317
8373,a_s257,6318
8374,a_s258,5514
8375,a_s259,6319
8376,a_s259,6320
8377,a_s261,177
8378,a_s263,2549
8379,a_s269,6205
8380,a_s270,6321
8381,a_s271,6322
8382,a_s273,6323
8383,a_s277,6313
8384,a_s280,6324
8385,a_s282,5152
8386,a_s283,6325
8387,a_s283,6326
8388,a_s284,6257
8389,a_s291,6327
8390,a_s292,6328
8391,a_s292,6329
8392,a_s296,2549
8393,a_s297,6299
8394,a_s298,6330
8395,a_s299,6331
8396,a_s303,4374
8397,a_s304,6332
8398,a_s305,6313
8399,a_s306,6268
8400,a_s307,6333
8401,a_s310,6334
8402,a_s312,6335
8403,a_s314,5815
8404,a_s315,6270
8405,a_s318,6284
8406,a_s320,6336
8407,a_s321,6337
8408,a_s323,6338
8409,a_s323,6339
8410,a_s324,6292
8411,a_s325,6340
8412,a_s325,6341
8413,a_s326,6342
8414,a_s329,6257
8415,a_s330,6343
8416,a_s334,6344
8417,a_s335,6270
8418,a_s336,6290
8419,a_s343,6345
8420,a_s343,6346
8421,a_s344,6347
8422,a_s345,3749
8423,a_s345,6248
8424,a_s346,6348
8425,a_s348,6246
8426,a_s349,1952
8427,a_s351,6349
8428,a_s351,6350
8429,a_s352,6351
8430,a_s353,6352
8431,a_s354,6353
8432,a_s360,6354
8433,a_s361,6355
8434,a_s364,6259
8435,a_s365,6281
8436,a_s366,6281
8437,a_s367,4144
8438,a_s369,6356
8439,a_s369,6357
8440,a_s370,6358
8441,a_s371,1616
8442,a_s374,6359
8443,a_s375,6238
8444,a_s375,6237
8445,a_s376,6238
8446,a_s376,6237
8447,a_s377,6360
8448,a_s379,6361
8449,a_s384,6362
8450,a_s384,6363
8451,a_s385,6364
8452,a_s386,6365
8453,a_s387,4144
8454,a_s388,6366
8455,a_s389,6367
8456,a_s390,6368
8457,a_s394,1111
8458,a_s396,6369
8459,a_s397,6280
8460,a_s398,6370
8461,a_s399,6371
8462,a_s399,6372
8463,a_s400,6373
8464,a_s403,6374
8465,a_s409,3394
8466,a_s411,6375
8467,a_s412,6376
8468,a_s412,6377
8469,a_s412,6378
8470,a_s416,6135
8471,a_s417,3269
8472,a_s418,3337
8473,a_s420,6379
8474,a_s421,6380
8475,a_s424,6381
8476,a_s425,6382
8477,a_s426,6383
8478,a_s429,6384
8479,a_s432,6385
8480,a_s433,6386
8481,a_s438,3122
8482,a_s441,6387
8483,a_s442,3777
8484,a_s444,6388
8485,a_s444,6389
8486,a_s444,6390
8487,a_s445,6339
8488,a_s449,6391
8489,a_s450,6392
8490,a_s451,6393
8491,a_s454,6394
8492,a_s455,6395
8493,a_s457,6396
8494,a_s460,6397
8495,a_s462,6398
8496,a_s462,4477
8497,a_s467,6399
8498,a_s468,6400
8499,a_s472,6401
8500,a_s474,6280
8501,a_s477,4326
8502,a_s478,6280
8503,a_s481,6400
8504,a_s482,8
8505,a_s483,6402
8506,a_s484,6332
8507,a_s485,6403
8508,a_s486,6370
8509,a_s487,6361
8510,a_s490,6404
8511,a_s491,6404
8512,a_s492,6405
8513,a_s492,6406
8514,a_s493,1347
8515,a_s493,6227
8516,a_s494,6407
8517,a_s498,6408
8518,a_s498,6409
8519,a_s499,6410
8520,a_s500,6411
8521,a_s501,6287
8522,a_s502,6412
8523,a_s502,5267
8524,a_s503,5882
8525,a_s505,6413
8526,a_s505,177
8527,a_s506,6399
8528,a_s506,734
8529,a_s507,6414
8530,a_s510,1010
8531,a_s513,6281
8532,a_s519,6415
8533,a_s521,6416
8534,a_s523,5815
8535,a_s524,6417
8536,a_s526,6418
8537,a_s528,6419
8538,a_s528,6420
8539,a_s530,6398
8540,a_s531,6421
8541,a_s532,6422
8542,a_s535,6423
8543,a_s538,3269
8544,a_s539,6424
8545,a_s540,6425
8546,a_s541,6426
8547,a_s542,6427
8548,a_s545,6427
8549,a_s547,6427
8550,a_s548,1708
8551,a_s551,6428
8552,a_s552,6361
8553,a_s553,6429
8554,a_s555,6427
8555,a_s557,6430
8556,a_s557,6431
8557,a_s560,6379
8558,a_s561,6415
8559,a_s563,6432
8560,a_s565,6241
8561,a_s568,6433
8562,a_s569,6379
8563,a_s570,6434
8564,a_s570,6435
8565,a_s571,6436
8566,a_s572,6436
8567,a_s573,6379
8568,a_s574,6437
8569,a_s575,6379
8570,a_s576,6379
8571,a_s577,6438
8572,a_s578,6439
8573,a_s580,6426
8574,a_s581,6440
8575,a_s582,6379
8576,a_s583,6428
8577,a_s584,6441
8578,a_s585,6379
8579,a_s586,6434
8580,a_s586,6435
8581,a_s587,6442
8582,a_s588,6443
8583,a_s590,6179
8584,a_s591,6379
8585,a_s592,3749
8586,a_s593,394
8587,a_s594,5152
8588,a_s595,6444
8589,a_s596,6333
8590,a_s597,6445
8591,a_s598,6274
8592,a_s600,6446
8593,a_s604,6447
8594,a_s605,6227
8595,a_s605,6228
8596,a_s606,3048
8597,a_s607,6273
8598,a_s608,871
8599,a_s609,6299
8600,a_s610,6448
8601,a_s614,6449
8602,a_s617,6450
8603,a_s618,6451
8604,a_s620,6368
8605,a_s621,5187
8606,a_s623,177
8607,a_s624,4326
8608,a_s626,6452
8609,a_s627,6453
8610,a_s628,6454
8611,a_s629,6455
8612,a_s630,6456
8613,a_s631,6457
8614,a_s632,6410
8615,a_s641,6458
8616,a_s642,6459
8617,a_s643,6460
8618,a_s645,6461
8619,a_s646,6459
8620,a_s649,6462
8621,a_s650,6463
8622,a_s651,6462
8623,a_s652,6464
8624,a_s653,6463
8625,a_s654,6462
8626,a_s655,6462
8627,a_s656,6464
8628,a_s657,6361
8629,a_s658,6465
8630,a_s659,6466
8631,a_s660,6467
8632,a_s660,6465
8633,a_s661,51
8634,a_s662,6397
8635,a_s663,6466
8636,a_s665,6468
8637,a_s666,6469
8638,a_s667,5588
8639,a_s671,6235
8640,a_s675,6459
8641,a_s676,3157
8642,a_s677,6459
8643,a_s678,6470
8644,a_s679,1132
8645,a_s681,6471
8646,a_s682,6459
8647,a_s683,6472
8648,a_s684,6459
8649,a_s686,6473
8650,a_s688,6474
8651,a_s690,6475
8652,a_s691,6476
8653,a_s700,6477
8654,a_s701,6477
8655,a_s702,6459
8656,a_s703,6221
8657,a_s704,6459
8658,a_s707,6459
8659,a_s708,208
8660,a_s709,6478
8661,a_s709,6413
8662,a_s709,6479
8663,a_s710,6480
8664,a_s710,6407
8665,a_s711,1347
8666,a_s712,6481
8667,a_s713,347
8668,a_s714,6462
8669,a_s715,1347
8670,a_s716,6482
8671,a_s717,6379
8672,a_s718,6483
8673,a_s719,6484
8674,a_s719,6485
8675,a_s720,6486
8676,a_s721,6487
8677,a_s721,6486
8678,a_s721,6488
8679,a_s722,6479
8680,a_s722,6413
8681,a_s722,6399
8682,a_s723,6489
8683,a_s723,6153
8684,a_s724,6490
8685,a_s725,6491
8686,a_s726,6492
8687,a_s727,6493
8688,a_s728,6494
8689,a_s730,6270
8690,a_s731,387
8691,a_s732,6495
8692,a_s733,6486
8693,a_s733,6487
8694,a_s733,3344
8695,a_s734,6496
8696,a_s734,6497
8697,a_s735,6498
8698,a_s736,6489
8699,a_s737,6499
8700,a_s738,6500
8701,a_s739,6501
8702,a_s740,6502
8703,a_s741,6503
8704,a_s742,6479
8705,a_s743,6379
8706,a_s744,6504
8707,a_s745,6505
8708,a_s746,6379
8709,a_s747,6506
8710,a_s748,1617
8711,a_s751,6300
8712,a_s751,6507
8713,a_s753,6508
8714,a_s754,6509
8715,a_s755,6428
8716,a_s756,6507
8717,a_s756,6236
8718,a_s757,6415
8719,a_s759,6510
8720,a_s761,6511
8721,a_s761,6512
8722,a_s762,2391
8723,a_s763,6513
8724,a_s764,6483
8725,a_s765,6514
8726,a_s765,6515
8727,a_s766,6516
8728,a_s767,254
8729,a_s769,6365
8730,a_s770,6517
8731,a_s771,6518
8732,a_s772,4961
8733,a_s773,6384
8734,a_s774,273
8735,a_s775,2226
8736,a_s776,6479
8737,a_s777,6462
8738,a_s778,6462
8739,a_s779,6519
8740,a_s780,6463
8741,a_s781,6462
8742,a_s782,6464
8743,a_s783,6463
8744,a_s784,6462
8745,a_s785,6462
8746,a_s786,6463
8747,a_s786,6520
8748,a_s787,6521
8749,a_s788,6522
8750,a_s789,6437
8751,a_s790,6523
8752,a_s792,6379
8753,a_s793,6399
8754,a_s793,6413
8755,a_s793,6479
8756,a_s794,6524
8757,a_s795,6525
8758,a_s796,6428
8759,a_s797,6384
8760,a_s798,5003
8761,a_s799,6526
8762,a_s801,6379
8763,a_s802,6527
8764,a_s804,6384
8765,a_s805,177
8766,a_s807,6528
8767,a_s808,6528
8768,a_s809,6529
8769,a_s811,6434
8770,a_s811,6530
8771,a_s812,6454
8772,a_s813,33
8773,a_s814,6531
8774,a_s814,6532
8775,a_s815,6533
8776,a_s816,6534
8777,a_s817,6535
8778,a_s819,6536
8779,a_s820,6454
8780,a_s826,6534
8781,a_s841,6537
8782,a_s844,6538
8783,a_s845,6538
8784,a_s852,6361
8785,a_s854,6413
8786,a_s855,6436
8787,a_s856,6434
8788,a_s856,6436
8789,a_s857,6539
8790,a_s858,6434
8791,a_s858,6438
8792,a_s859,6540
8793,a_s859,6541
8794,a_s860,6438
8795,a_s861,6492
8796,a_s863,6542
8797,a_s864,6437
8798,a_s865,6443
8799,a_s866,6425
8800,a_s867,6543
8801,a_s869,6544
8802,a_s870,6545
8803,a_s871,5152
8804,a_s872,6426
8805,a_s873,961
8806,a_s874,6546
8807,a_s875,6384
8808,a_s876,6412
8809,a_s878,6547
8810,a_s879,6548
8811,a_s879,6549
8812,a_s881,6550
8813,a_s883,6551
8814,a_s884,6552
8815,a_s884,6427
8816,a_s884,6553
8817,a_s885,6554
8818,a_s885,6555
8819,a_s885,6556
8820,a_s888,6557
8821,a_s889,6422
8822,a_s889,6365
8823,a_s890,6422
8824,a_s891,1305
8825,a_s892,1869
8826,a_s893,6558
8827,a_s894,6499
8828,a_s895,6559
8829,a_s896,6415
8830,a_s897,6560
8831,a_s898,6459
8832,a_s899,6414
8833,a_s900,5152
8834,a_s901,6385
8835,a_s902,6561
8836,a_s902,6562
8837,a_s903,6563
8838,a_s904,6227
8839,a_s904,6228
8840,a_s905,6534
8841,a_s906,6426
8842,a_s906,6564
8843,a_s906,6413
8844,a_s907,6565
8845,a_s909,6566
8846,a_s910,6490
8847,a_s911,6453
8848,a_s912,6567
8849,a_s913,1958
8850,a_s914,6568
8851,a_s916,6527
8852,a_s917,6534
8853,a_s919,6569
8854,a_s921,6570
8855,a_s922,6571
8856,a_s923,6399
8857,a_s925,6572
8858,a_s926,6493
8859,a_s927,6425
8860,a_s928,4568
8861,a_s929,353
8862,a_s932,6573
8863,a_s933,1178
8864,a_s934,6534
8865,a_s935,6428
8866,a_s936,6574
8867,a_s937,6493
8868,a_s938,6493
8869,a_s939,177
8870,a_s940,6485
8871,a_s940,6484
8872,a_s941,6454
8873,a_s942,6454
8874,a_s943,6454
8875,a_s945,6454
8876,a_s946,6575
8877,a_s946,6576
8878,a_s947,1869
8879,a_s948,6350
8880,a_s949,6577
8881,a_s950,6483
8882,a_s952,6578
8883,a_s954,6384
8884,a_s955,6426
8885,a_s956,6426
8886,a_s958,6569
8887,a_s959,6579
8888,a_s960,1134
8889,a_s961,6580
8890,a_s962,6343
8891,a_s963,6581
8892,a_s964,6195
8893,a_s965,6582
8894,a_s966,6583
8895,a_s967,6471
8896,a_s968,6384
8897,a_s971,6584
8898,a_s972,6585
8899,a_s973,6395
8900,a_s974,6586
8901,a_s975,6587
8902,a_s978,6588
8903,a_s979,6589
8904,a_s980,6573
8905,a_s982,5574
8906,a_s983,6384
8907,a_s984,4003
8908,a_s985,1838
8909,a_s986,6427
8910,a_s987,6590
8911,a_s989,6591
8912,a_s989,6592
8913,a_s990,6310
8914,a_s994,6593
8915,a_s995,6462
8916,a_s996,6594
8917,a_s996,1647
8918,a_s997,6297
8919,a_s999,6595
8920,a_s1000,6596
8921,a_s1008,6597
8922,a_s1009,6597
8923,a_s1010,6597
8924,a_s1011,6597
8925,a_s1012,6597
8926,a_s1013,6598
8927,a_s1014,6479
8928,a_s1015,6599
8929,a_s1015,6600
8930,a_s1016,6384
8931,a_s1017,6584
8932,a_s1018,6601
8933,a_s1019,6602
8934,a_s1020,6298
8935,a_s1021,6603
8936,a_s1021,6604
8937,a_s1022,6605
8938,a_s1022,6606
8939,a_s1024,6499
8940,a_s1026,6607
8941,a_s1027,6384
8942,a_s1029,6501
8943,a_s1030,6415
8944,a_s1032,6608
8945,a_s1035,6609
8946,a_s1038,6386
8947,a_s1039,6610
8948,a_s1040,6405
8949,a_s1040,6406
8950,a_s1041,6405
8951,a_s1041,6406
8952,a_s1042,6350
8953,a_s1043,6405
8954,a_s1043,6406
8955,a_s1044,6611
8956,a_s1044,6612
8957,a_s1045,6613
8958,a_s1046,6614
8959,a_s1047,6614
8960,a_s1048,6410
8961,a_s1049,6410
8962,a_s1050,6615
8963,a_s1051,6610
8964,a_s1052,5882
8965,a_s1053,6616
8966,a_s1065,177
8967,a_s1066,6462
8968,a_s1067,6589
8969,a_s1068,6617
8970,a_s1069,6479
8971,a_s1069,6426
8972,a_s1069,6413
8973,a_s1070,6415
8974,a_s1073,6618
8975,a_s1074,6619
8976,a_s1075,6620
8977,a_s1076,6415
8978,a_s1077,6621
8979,a_s1077,6622
8980,a_s1077,6623
8981,a_s1078,6399
8982,a_s1078,6624
8983,a_s1079,6428
8984,a_s1080,6625
8985,a_s1081,6626
8986,a_s1082,6343
8987,a_s1082,6627
8988,a_s1083,6628
8989,a_s1084,6629
8990,a_s1085,6630
8991,a_s1086,6483
8992,a_s1088,6631
8993,a_s1089,6485
8994,a_s1089,6484
8995,a_s1090,6632
8996,a_s1091,6441
8997,a_s1092,6343
8998,a_s1093,6589
8999,a_s1094,6423
9000,a_s1095,6437
9001,a_s1096,6479
9002,a_s1097,6633
9003,a_s1097,6634
9004,a_s1099,6635
9005,a_s1100,6380
9006,a_s1101,6636
9007,a_s1103,6361
9008,a_s1104,6454
9009,a_s1105,6637
9010,a_s1105,6638
9011,a_s1106,6639
9012,a_s1107,6425
9013,a_s1108,6237
9014,a_s1108,6238
9015,a_s1109,177
9016,a_s1110,6640
9017,a_s1111,6641
9018,a_s1112,6642
9019,a_s1113,6511
9020,a_s1113,6643
9021,a_s1114,2636
9022,a_s1117,6644
9023,a_s1117,6645
9024,a_s1118,6646
9025,a_s1119,6647
9026,a_s1120,6648
9027,a_s1120,6649
9028,a_s1121,6650
9029,a_s1122,6413
9030,a_s1122,6479
9031,a_s1122,6399
9032,a_s1123,6651
9033,a_s1124,2313
9034,a_s1127,6652
9035,a_s1127,6653
9036,a_s1128,6653
9037,a_s1128,6654
9038,a_s1129,6655
9039,a_s1130,6428
9040,a_s1130,6413
9041,a_s1131,6656
9042,a_s1132,6657
9043,a_s1133,6657
9044,a_s1134,6657
9045,a_s1136,4568
9046,a_s1138,6415
9047,a_s1139,6379
9048,a_s1140,6415
9049,a_s1141,6415
9050,a_s1142,6658
9051,a_s1142,6556
9052,a_s1143,6621
9053,a_s1143,6659
9054,a_s1144,3816
9055,a_s1145,6660
9056,a_s1146,6525
9057,a_s1147,6661
9058,a_s1148,6662
9059,a_s1149,6663
9060,a_s1151,6664
9061,a_s1152,5244
9062,a_s1153,6395
9063,a_s1154,6384
9064,a_s1155,6425
9065,a_s1156,6665
9066,a_s1156,6666
9067,a_s1157,6666
9068,a_s1158,6665
9069,a_s1159,6462
9070,a_s1160,5801
9071,a_s1161,6415
9072,a_s1162,6550
9073,a_s1163,254
9074,a_s1164,6667
9075,a_s1165,6668
9076,a_s1166,6425
9077,a_s1167,6453
9078,a_s1168,6669
9079,a_s1169,6478
9080,a_s1171,6670
9081,a_s1172,6671
9082,a_s1173,6672
9083,a_s1174,6673
9084,a_s1175,6553
9085,a_s1175,6426
9086,a_s1175,6674
9087,a_s1176,2226
9088,a_s1177,6675
9089,a_s1178,6244
9090,a_s1179,6399
9091,a_s1180,1648
9092,a_s1181,6325
9093,a_s1181,6326
9094,a_s1182,6676
9095,a_s1183,6411
9096,a_s1184,6677
9097,a_s1185,6678
9098,a_s1186,6427
9099,a_s1190,6679
9100,a_s1191,6680
9101,a_s1193,6241
9102,a_s1194,6681
9103,a_s1195,2336
9104,a_s1196,5840
9105,a_s1197,6479
9106,a_s1198,1879
9107,a_s1199,6682
